Number,Type,SKU,Name,Attribute 1 name,Attribute 1 value(s),Attribute 2 name,Attribute 2 value(s),Attribute 3 name,Attribute 3 value(s),Attribute 4 name,Attribute 4 value(s),Attribute 5 name,Attribute 5 value(s),Weight,Stock,Regular Price,Images,Attribute 1 visible,Attribute 1 global,Attribute 2 visible,Attribute 2 global,Attribute 3 visible,Attribute 3 global,Attribute 2 visible,Attribute 4 global,Published,Visibility in catalog,In stock?
1,simple,231-003-0002,Cosmo Air Leak Tester LS-1840H15,Brand,Cosmo,Product Type,Air Leak Tester,Model,LS-1840H15,Location,2020C3,eBay ID,-,,4,,"https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0001.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0002.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0003.jpg",1,1,1,1,1,1,1,1,1,visible,1
2,simple,031-001-0705,Denso Robot Controller RC5-AM6B-BN,Brand,Denso,Product Type,Robot Controller,Model,RC5-AM6B-BN,Location,2020C3,eBay ID,-,,1,,"https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0004.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0005.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0006.jpg",1,1,1,1,1,1,1,1,1,visible,1
4,simple,MFG-000-2141,Mitsubishi Graphic Operation Terminal GT1562-VNBA,Brand,Mitsubishi,Product Type,Graphic Operation Terminal,Model,GT1562-VNBA,Location,2020C3,eBay ID,-,,1,,"https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0010.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0011.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0012.jpg",1,1,1,1,1,1,1,1,1,visible,1
6,simple,MFG-000-2143,Allen-Bradley Operator Interface 2711-B6C20,Brand,Allen-Bradley,Product Type,Operator Interface,Model,2711-B6C20,Location,2020C3,eBay ID,-,,3,,"https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0016.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0017.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0018.jpg",1,1,1,1,1,1,1,1,1,visible,1
8,simple,MFG-000-2145,Eclipse Manual Reset Shut-Off Valve 206LI-1S-3,Brand,Eclipse,Product Type,Manual Reset Shut-Off Valve,Model,206LI-1S-3,Location,2020C3,eBay ID,-,,1,,"https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0022.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0023.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0024.jpg",1,1,1,1,1,1,1,1,1,visible,1
9,simple,005-022-0003,"=F8&"" ""&H8&"" ""&J8",Brand,Star,Product Type,Relay Output Module / PCB,Model,IL401,Location,2020C3,eBay ID,-,,1,,"https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0025.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0026.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0027.jpg",1,1,1,1,1,1,1,1,1,visible,1
11,simple,MFG-000-2147,Penn Pressure Control Switch High Pressure All-Range,Brand,Penn,Product Type,Pressure Control Switch,Model,High Pressure All-Range,Location,2020C3_LC1,eBay ID,-,,1,,"https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0031.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0032.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0033.jpg",1,1,1,1,1,1,1,1,1,visible,1
12,simple,MFG-000-2148,Norgren Electronic Pressure Switch 33D (0863214 Ver. B),Brand,Norgren,Product Type,Electronic Pressure Switch,Model,33D (0863214 Ver. B),Location,2020C3_LC1,eBay ID,-,,3,,"https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0034.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0035.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0036.jpg",1,1,1,1,1,1,1,1,1,visible,1
15,simple,MFG-000-2150,SMC Clutch Pressure Switch PSP-230CB-X1,Brand,SMC,Product Type,Clutch Pressure Switch,Model,PSP-230CB-X1,Location,2020C3_LC1,eBay ID,-,,1,,"https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0043.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0044.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0045.jpg",1,1,1,1,1,1,1,1,1,visible,1
16,simple,008-005-0404,"=F14&"" ""&H14&"" ""&J14",Brand,IFM,Product Type,Photoelectric Sensor,Model,OGE-HB0A/LS-100,Location,2020C3_LC1,eBay ID,-,,1,,"https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0046.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0047.jpg, https://mfgpartsplus.com/wp-content/uploads/2025/07/C2020-25-0048.jpg",1,1,1,1,1,1,1,1,1,visible,1
